topic,rank,word,word_lemma,word_pos,weight
0,60,ville,ville,NOUN,0.0009626589029929459
0,61,grands,grand,ADJ,0.0009601472330065977
0,62,gros,gros,ADJ,0.0009577032095970234
0,63,moment,moment,NOUN,0.0009550776939771802
0,64,sol,sol,NOUN,0.000953955151256542
0,65,mains,main,NOUN,0.0009534174024178856
0,66,jambes,jambe,NOUN,0.0009516795208185666
0,67,plein,plein,ADJ,0.0009413057983305216
0,68,rouge,rouge,ADJ,0.0009395907495751143
0,69,bon,bon,ADJ,0.0009375621735229819
0,70,voix,voix,NOUN,0.0009323973663365827
0,71,cocher,cocher,VERB,0.0009274692351216265
0,72,heures,heure,NOUN,0.0009268354318485573
0,73,enfin,enfin,ADV,0.0009256407381630165
0,74,cinq,cinq,NUM,0.0009234290433094392
0,75,bataille,bataille,NOUN,0.0009223762972645033
0,76,dun cheval,dun,DET,0.0009202657839801998
0,77,bras,bras,NOUN,0.000917088113605263
0,78,gerard,gerard,PROPN,0.0009141431360386795
0,79,droite,droite,NOUN,0.0008999283259219633
0,80,bout,bout,NOUN,0.0008996780093810389
0,81,petit cheval,petit,ADJ,0.0008939494829711171
0,82,ny,ny,ADJ,0.0008935993867187751
0,83,quun,quun,PRON,0.0008892018849726624
0,84,charrette,charrette,NOUN,0.0008814773631762577
0,85,vigneraie,vigneraie,NOUN,0.0008803293839978822
0,86,voila,voila,VERB,0.0008789499952487868
0,87,passer,passer,VERB,0.000877735158576806
0,88,capitaine,capitaine,NOUN,0.0008728239211375952
0,89,chevaux bois,cheval,NOUN,0.0008727497645084735
0,90,jeune,jeune,ADJ,0.0008717226159015266
0,91,village,village,NOUN,0.0008687874505984395
0,92,labas,labas,DET,0.0008670840143184855
0,93,general,general,NOUN,0.0008636419833879241
0,94,sil,sil,PRON,0.0008630961482080969
0,95,mort,mort,NOUN,0.0008624810570063709
0,96,seul,seul,ADJ,0.0008624236513660108
0,97,louis,louis,PROPN,0.0008620998190238516
0,98,cependant,cependant,ADV,0.0008558097951936858
0,99,peutetre,peutetre,ADV,0.0008555032175450673
0,100,mer,mer,NOUN,0.0008552156374094177
0,101,petite,petit,ADJ,0.0008515262366115728
0,102,sang,sang,NOUN,0.0008503281931356551
0,103,pied terre,pied,ADJ,0.0008499059749570377
0,104,vent,vent,NOUN,0.0008497643660920971
0,105,bride,bride,NOUN,0.0008487585708512423
0,106,blanc,blanc,ADJ,0.0008486041018965259
0,107,lon,lon,PRON,0.0008484944048026956
0,108,jusqua,jusqua,NOUN,0.0008473529492010324
0,109,taureaux,taureau,NOUN,0.000845304289244242
0,110,edgar,edgar,PROPN,0.000845211269690887
0,111,dire,dire,VERB,0.0008450220217792554
0,112,grande,grand,ADJ,0.000843085050706939
0,113,portant,porter,VERB,0.0008427195018064357
0,114,cent,cent,NUM,0.0008418835341276803
0,115,pres,pres,ADV,0.000839635948481894
0,116,marechal,marechal,NOUN,0.0008386862673123062
0,117,criniere,criniere,NOUN,0.0008386151836375171
0,118,troupe,troupe,NOUN,0.0008382271562028291
0,119,rue,rue,NOUN,0.0008379986093975244
0,120,train,train,NOUN,0.0008365654071515081
1,1,labbe,labbe,NOUN,0.01831048126504064
1,2,faujas,fauja,ADJ,0.007138376782716472
1,3,labbe faujas,labbe,NOUN,0.006760330140531823
1,4,monsieur labbe,monsieur,NOUN,0.005895052634878246
1,5,guitrel,guitrel,ADJ,0.00520843957288727
1,6,pretre,pretre,NOUN,0.00509050501840562
1,7,mouret,mouret,NOUN,0.004319222890036353
1,8,cure,cure,NOUN,0.003993518953679406
1,9,abbe,abbe,NOUN,0.0037795402464562114
1,10,monsieur,monsieur,NOUN,0.003507880587379099
1,11,marthe,marthe,PROPN,0.0034006241408999997
1,12,monseigneur,monseigneur,NOUN,0.00335949060512325
1,13,bourrette,bourrette,PROPN,0.0031756337730628682
1,14,prefet,prefet,NOUN,0.0030759377407914975
1,15,labbe guitrel,labbe,NOUN,0.003059346494108276
1,16,condamin,condamin,NOUN,0.003032496173201457
1,17,lantaigne,lantaign,ADJ,0.0028133232139384737
1,18,diocese,diocese,NOUN,0.0027717546928630026
1,19,labbe bourrette,labbe,NOUN,0.0026682150712853715
1,20,rastoil,rastoil,PROPN,0.0026207961428074654
1,21,vicaire,vicaire,NOUN,0.0026150928287996724
1,22,labbe mouret,labbe,NOUN,0.002291260075189517
1,23,madame condamin,monsieur,NOUN,0.002251133014113547
1,24,labbe lantaigne,labbe,NOUN,0.002232460670015164
1,25,jules,jule,ADJ,0.0022101087464993104
1,26,monsieur cure,monsieur,NOUN,0.0021034026738600466
1,27,brr,brr,ADV,0.0019859859969343836
1,28,leglise,leglise,NOUN,0.0019662350769652456
1,29,monsieur prefet,monsieur,NOUN,0.001957281715159248
1,30,soutane,soutane,NOUN,0.0019517432629126035
1,31,madame,monsieur,NOUN,0.0018278507887232486
1,32,fenil,fenil,NOUN,0.0018055944154898168
1,33,saintsaturnin,saintsaturnin,NOUN,0.0017749436157512917
1,34,dom,dom,DET,0.0017257852018046688
1,35,dieu,dieu,NOUN,0.0017145017608835007
1,36,bambousse,bambousse,ADV,0.0017087643518839022
1,37,labbe fenil,labbe,NOUN,0.0017001305250013592
1,38,brece,brece,NOUN,0.001666158991721071
1,39,leveque,levequ,ADJ,0.0016606583468665606
1,40,labbe surin,labbe,NOUN,0.0016602039704452834
1,41,surin,surin,ADJ,0.001624795889816921
1,42,bon,bon,ADJ,0.001617850821043863
1,43,plassans,plassans,PROPN,0.001574998493547869
1,44,brr brr,brr,DET,0.0015024035270071114
1,45,paloque,paloqu,ADJ,0.0014697100425708823
1,46,labbe jules,labbe,NOUN,0.0014648858562752503
1,47,religion,religion,NOUN,0.0014628665899658246
1,48,teuse,teus,ADJ,0.0014493023115911578
1,49,sousprefecture,sousprefectur,ADJ,0.0014169180400200342
1,50,tourcoing,tourcoing,PROPN,0.0014164653220476956
1,51,bibliotheque,bibliotheque,NOUN,0.001370284164112797
1,52,bon abbe,bon,ADJ,0.0013672267991902336
1,53,cher,cher,ADJ,0.0013498611098479128
1,54,trouche,trouche,NOUN,0.001349702683374312
1,55,leveche,levech,ADJ,0.0013438810632063042
1,56,religieux,religieux,ADJ,0.0013415941463211165
1,57,pretres,pretre,NOUN,0.0013331248899702876
1,58,delangre,delangr,ADJ,0.001296802978739014
1,59,maffre,maffre,PROPN,0.0012836024438929027
1,60,bon maitre,bon,ADJ,0.00127417837956517
1,61,science,science,NOUN,0.0012733259549431632
1,62,seminaire,seminaire,NOUN,0.0012729197280913472
1,63,pequeur,pequeur,VERB,0.0012705530317142803
1,64,ditil,ditil,PROPN,0.0012650596784363562
1,65,cher abbe,cher,ADJ,0.0012543069454322424
1,66,confessionnal,confessionnal,NOUN,0.0012446266960324248
1,67,dame,dame,NOUN,0.0012338249820834355
1,68,wormsclavelin,wormsclavelin,PROPN,0.0012300333305415936
1,69,dames,dame,NOUN,0.001229256739650083
1,70,repondit,repondre,VERB,0.001219528654897734
1,71,eh,eh,INTJ,0.0012151021626274454
1,72,frere,frere,NOUN,0.0012140990126841874
1,73,clerge,clerge,NOUN,0.001203234226747114
1,74,nest,nest,PROPN,0.0011858883115708956
1,75,bergeret,bergeret,PROPN,0.0011818890917633057
1,76,voix,voix,NOUN,0.0011813678841327694
1,77,eveque,eveque,NOUN,0.0011677799430166462
1,78,paix,paix,NOUN,0.001159746011586866
1,79,setait,seter,VERB,0.0011569181181677302
1,80,choses,chose,NOUN,0.0011567754289259448
1,81,stepany,stepany,NOUN,0.0011565757837932128
1,82,limpasse,limpasse,PROPN,0.0011537133502383396
1,83,monde,monde,NOUN,0.001143605253041558
1,84,madame paloque,monsieur,NOUN,0.001142238217858794
1,85,repondit labbe,repondit,NOUN,0.0011361719966304568
1,86,detat,detat,NOUN,0.0011356714734849886
1,87,jardin,jardin,NOUN,0.0011340974412966667
1,88,disait,dire,VERB,0.0011334464505675305
1,89,volant,volant,NOUN,0.0011320052145680412
1,90,pequeur saulaies,pequeur,ADJ,0.0011287752183102978
1,91,saulaies,saulaie,NOUN,0.0011202356436339298
1,92,beaucoup,beaucoup,ADV,0.0011160374404627445
1,93,rockstrong,rockstrong,ADJ,0.0011056710512189955
1,94,place,place,NOUN,0.0011035999832574347
1,95,mal,mal,ADV,0.0010998091952514736
1,96,malle,malle,NOUN,0.0010976051094624768
1,97,maison,maison,NOUN,0.0010898907813430216
1,98,porte,porte,NOUN,0.0010837726667187668
1,99,monsieur rockstrong,monsieur,NOUN,0.001080378514468495
1,100,nestce,nestce,ADV,0.0010764569241040064
1,101,cercle,cercle,NOUN,0.0010725188524588663
1,102,maintenant,maintenant,ADV,0.0010714718210122968
1,103,pape,pape,NOUN,0.0010677813987249722
1,104,raison,raison,NOUN,0.001066898791174315
1,105,loyer,loyer,NOUN,0.0010639658703717417
1,106,gens,gens,NOUN,0.001042807773717071
1,107,mains,main,NOUN,0.0010354291973314119
1,108,sousprefet,sousprefet,NOUN,0.0010338092727919745
1,109,secria,secrier,VERB,0.0010297481419154271
1,110,paroles,parole,NOUN,0.001028356317460825
1,111,jai,jai,PROPN,0.0010277842528319814
1,112,clercati,clercati,ADJ,0.0010212881782800873
1,113,saint,saint,NOUN,0.001020669540519027
1,114,donner,donner,VERB,0.0010203908384676798
1,115,trop,trop,ADV,0.0010178754371573753
1,116,fort,fort,ADV,0.001015636748787927
1,117,seulement,seulement,ADV,0.0010146428585446322
1,118,pauvre,pauvre,NOUN,0.0010135700955587208
1,119,deja,deja,ADV,0.0010135115500741192
1,120,bourdeu,bourdeu,NOUN,0.001012081578763417
2,1,chien,chien,NOUN,0.010784307441744054
2,2,chiens,chien,NOUN,0.008538257928710212
2,3,pattes,patte,NOUN,0.0024666831203101263
2,4,dingo,dingo,ADJ,0.002231684300980069
2,5,chienne,chienne,NOUN,0.002135315998611912
2,6,bete,bete,NOUN,0.0021270607253727927
2,7,maurin,maurin,PROPN,0.002058254885368088
2,8,ramoneur,ramoneur,NOUN,0.001856849811977692
2,9,lievre,lievre,NOUN,0.0017932899432431422
2,10,garde,garde,NOUN,0.001722418772112951
2,11,mathieu,mathieu,PROPN,0.0017132528081285458
2,12,petite,petit,ADJ,0.0016618766630944342
2,13,dun chien,dun,DET,0.0016458084101287878
2,14,meute,meute,NOUN,0.0016414967929298527
2,15,loup,loup,NOUN,0.0015662181922767168
2,16,gros,gros,ADJ,0.0015542416153828489
2,17,bergeret,bergeret,PROPN,0.001551833142711623
2,18,tiens,tien,NOUN,0.0014880985420243006
2,19,gueule,gueule,NOUN,0.0014798909575569868
2,20,queue,queue,NOUN,0.0014786806869933789
2,21,cocotte,cocotte,NOUN,0.0014699043935343448
2,22,maitre,maitre,NOUN,0.0014657289718430291
2,23,fusil,fusil,NOUN,0.0014613063638166356
2,24,bernard,bernard,PROPN,0.001434254655621671
2,25,animal,animal,NOUN,0.0013797556818927483
2,26,lazare,lazare,NOUN,0.001366786725438736
2,27,petit,petit,ADJ,0.0013522949404905823
2,28,enrage,enrage,ADJ,0.0013342600893023933
2,29,spy,spy,NOUN,0.0013204506573744638
2,30,vieux,vieux,ADJ,0.0013166028962370345
2,31,nez,nez,NOUN,0.0013119594757166591
2,32,feu,feu,NOUN,0.001295064902679769
2,33,basrouge,basrouge,NOUN,0.0012885824540806977
2,34,chiens enrages,chien,NOUN,0.0012885824540806977
2,35,trois,trois,NUM,0.001279902409056486
2,36,vite,vite,ADV,0.0012641997042330253
2,37,tiens tiens,tien,NOUN,0.0012631962703559488
2,38,dos,dos,NOUN,0.0012555810653242724
2,39,pierre,pierre,NOUN,0.0012533003032575794
2,40,brigadier,brigadier,NOUN,0.0012424068023769055
2,41,bout,bout,NOUN,0.001238816984571105
2,42,terre,terre,NOUN,0.0012366589660813168
2,43,ah,ah,PRON,0.0012296340555671898
2,44,ny,ny,ADJ,0.0012193840290117173
2,45,oh,oh,PRON,0.001215806190406171
2,46,pauvre,pauvre,NOUN,0.001215104266842684
2,47,baton,baton,NOUN,0.0012062634681427765
2,48,moussu,moussu,ADJ,0.001198848257897788
2,49,oh oh,oh,INTJ,0.0011966551396673422
2,50,sen,sen,PROPN,0.0011834846074410747
2,51,mort,mort,NOUN,0.0011799856094394173
2,52,moins,moins,ADV,0.0011670451750935272
2,53,feu feu,feu,NOUN,0.0011575003475247122
2,54,mere,mere,NOUN,0.0011538963401368806
2,55,pauline,pauline,NOUN,0.0011448954205523472
2,56,regarda,regarder,VERB,0.0011385923738441988
2,57,ploc,ploc,NOUN,0.0011332251670283788
2,58,gens,gens,NOUN,0.0011310930229953102
2,59,lhomme,lhomme,NOUN,0.0011245271021482447
2,60,heures,heure,NOUN,0.0011244224176811
2,61,quatre,quatre,NUM,0.0011238541382139287
2,62,blaireau,blaireau,NOUN,0.0011182621504278528
2,63,sang,sang,NOUN,0.0011089038218394976
2,64,museau,museau,NOUN,0.001108231112257533
2,65,trop,trop,ADV,0.0011048683084601684
2,66,bob,bob,PROPN,0.0010943311952865686
2,67,enrages,enrage,ADJ,0.0010845042060836719
2,68,veterinaire,veterinaire,NOUN,0.0010845042060836719
2,69,aussitot,aussitot,ADV,0.001084279159058076
2,70,maison,maison,NOUN,0.0010831028376322505
2,71,francois,francois,PROPN,0.0010767654396789785
2,72,luzerne,luzerne,NOUN,0.0010737023096245267
2,73,voiture,voiture,NOUN,0.0010713195448195964
2,74,air,air,NOUN,0.0010658221649740202
2,75,lherbe,lherbe,NOUN,0.0010626444738975058
2,76,petits,petit,ADJ,0.0010598461108517637
2,77,bon,bon,ADJ,0.0010592671258654156
2,78,deux chiens,deux,NUM,0.0010585110927088968
2,79,jours,jour,NOUN,0.001056184861360846
2,80,croute pain,croute,NOUN,0.001048564903857235
2,81,lautre,lautr,ADJ,0.0010452578660387413
2,82,nuit,nuit,NOUN,0.0010416521413389058
2,83,dun coup,dun,DET,0.0010396420120798238
2,84,manger,manger,VERB,0.0010356814207475474
2,85,maintenant,maintenant,ADV,0.0010352839192074715
2,86,mal,mal,ADV,0.0010343608210858246
2,87,mit,mettre,VERB,0.0010277723716070033
2,88,riquet,riquet,NOUN,0.001023156497568117
2,89,croute,croute,NOUN,0.0010207292982652382
2,90,peine,peine,NOUN,0.0010200948646973901
2,91,rage,rage,NOUN,0.001008249312169251
2,92,lanimal,lanimal,NOUN,0.0010067922016556614
2,93,mains,main,NOUN,0.0010066885614950366
2,94,moment,moment,NOUN,0.0010056395284717286
2,95,route,route,NOUN,0.0010034089908988555
2,96,cria,crier,VERB,0.000998791531864421
2,97,poil,poil,NOUN,0.0009962721906906346
2,98,barque,barque,NOUN,0.0009932273028622181
2,99,dire,dire,VERB,0.0009879394801810748
2,100,assez,assez,ADV,0.000986205367458403
2,101,pierrot,pierrot,NOUN,0.000982485988054627
2,102,semblait,sembler,VERB,0.0009816680004627173
2,103,pourtant,pourtant,ADV,0.0009784242985075094
2,104,nest,nest,PROPN,0.0009777040083921043
2,105,pain,pain,NOUN,0.0009760377327740901
2,106,trudent,trudent,NOUN,0.0009759482746797453
2,107,corps,corps,NOUN,0.000975466383252804
2,108,bruit,bruit,NOUN,0.000975388893188842
2,109,dix,dix,NUM,0.0009744052897852139
2,110,questce,questce,NOUN,0.0009677290849649376
2,111,medecin,medecin,NOUN,0.0009646912720181852
2,112,lueur,lueur,NOUN,0.0009637971474659228
2,113,prit,prendre,VERB,0.0009625580392221619
2,114,trou,trou,NOUN,0.0009620709888181993
2,115,faisait,faire,VERB,0.0009620585510958292
2,116,voix,voix,NOUN,0.0009604820036963528
2,117,chanteau,chanteau,PROPN,0.0009573585712674848
2,118,dieu,dieu,NOUN,0.0009542958028731849
2,119,cependant,cependant,ADV,0.0009531198697217088
2,120,lair,lair,NOUN,0.0009499474939481206
3,1,georges,georges,PROPN,0.02447090126489348
3,2,morlaines,morlaine,NOUN,0.006555447730451097
3,3,boulerie,boulerie,NOUN,0.0058796433136724495
3,4,lucien,lucien,PROPN,0.005805773463654268
3,5,dolonne,dolonn,ADJ,0.0055303798612581665
3,6,samereuil,samereuil,NOUN,0.003871038233050501
3,7,darier,darier,VERB,0.003724923346385127
3,8,harmant,harmer,VERB,0.003607680000026197
3,9,porteuse pain,porteur,ADJ,0.0035468478076221134
3,10,porteuse,porteuse,NOUN,0.0035265569008954157
3,11,germaine,germain,ADJ,0.003408832819834571
3,12,georges darier,georges,PROPN,0.0033711371242174984
3,13,desclaragues,desclarague,ADJ,0.0033046750189012685
3,14,madame morlaines,monsieur,NOUN,0.003046436481738199
3,15,mme,mme,NOUN,0.002873998835212009
3,16,etienne,etienne,ADJ,0.002859233916605673
3,17,hurtrot,hurtrot,PROPN,0.002833885007766077
3,18,vigneraie,vigneraie,NOUN,0.0028329709276091854
3,19,mary,mary,PROPN,0.002800290801778973
3,20,fortier,fortier,ADJ,0.002634729952385957
3,21,jeanne,jeanne,PROPN,0.0026139318658543876
3,22,castel,castel,VERB,0.002537576917290537
3,23,georges dolonne,georges,PROPN,0.0025306179074539247
3,24,rivray,rivray,NOUN,0.0024425858835357204
3,25,labroue,labrou,ADJ,0.002416558031854574
3,26,ami,ami,NOUN,0.0023798309132394145
3,27,lucie,lucie,PROPN,0.00237961570678175
3,28,paul harmant,paul,PROPN,0.0023684745849536725
3,29,pain,pain,NOUN,0.0023680581585073207
3,30,do,do,PRON,0.0023389569970710435
3,31,mme desclaragues,mme,NOUN,0.002307345865823598
3,32,lartiste,lartiste,NOUN,0.0022854935946703013
3,33,jeune,jeune,ADJ,0.002248382594687224
3,34,limousin,limousin,PROPN,0.0021931050690601568
3,35,pere,pere,NOUN,0.0021764350581087665
3,36,tuteur,tuteur,NOUN,0.0021336414323822757
3,37,etienne castel,etienne,NOUN,0.00211793023143531
3,38,paul,paul,PROPN,0.0020918827739065025
3,39,nini,nini,ADJ,0.002054631705497339
3,40,repondit,repondre,VERB,0.0020411584150800523
3,41,fils,fils,NOUN,0.0020000304048204197
3,42,lettre,lettre,NOUN,0.001994153186835577
3,43,jeune homme,jeune,ADJ,0.001926014847092039
3,44,cher tuteur,cher,ADJ,0.0019243264863860173
3,45,francur,francur,NOUN,0.001795228623712219
3,46,enfant,enfant,NOUN,0.0017893368272362171
3,47,it,it,X,0.0017659417483407744
3,48,marie,marier,VERB,0.0017658624734984362
3,49,cher,cher,ADJ,0.0017539649813379352
3,50,oui,oui,ADV,0.0017053091064455016
3,51,madeleine,madeleine,NOUN,0.0016913829891091294
3,52,nana,nana,PROPN,0.001649345070307521
3,53,heures,heure,NOUN,0.0016464907929362833
3,54,lusine,lusine,NOUN,0.0016159603672833804
3,55,chambre,chambre,NOUN,0.0016140107062485925
3,56,mme boulerie,mme,NOUN,0.0016023956897110842
3,57,ami georges,ami,NOUN,0.0015699692523625517
3,58,jeanne fortier,jeanne,NOUN,0.0015593825819310624
3,59,monsieur,monsieur,NOUN,0.0015556598536446715
3,60,roi loc,roi,PROPN,0.0015363753146540643
3,61,loc,loc,PROPN,0.0015305746713137878
3,62,jules labroue,jule,ADJ,0.0015005842089669257
3,63,duplan,duplan,NOUN,0.00149082642878872
3,64,tendit,tendre,VERB,0.001485512637285095
3,65,demain,demain,ADV,0.0014529452499707658
3,66,galbans,galbans,PROPN,0.0014419952577273613
3,67,jai,jai,PROPN,0.0014397006640008193
3,68,peridon,peridon,NOUN,0.0014347693704810731
3,69,ajouta,ajouter,VERB,0.0014215885045753445
3,70,roy,roy,NOUN,0.0014201705778669296
3,71,forestier,forestier,ADJ,0.001416481684636894
3,72,ditil,ditil,PROPN,0.0014024951497817234
3,73,eh,eh,INTJ,0.0014017228522886977
3,74,bouterie,bouterie,NOUN,0.0013955282243222683
3,75,fille,fille,NOUN,0.0013931159769345427
3,76,heure,heure,NOUN,0.0013755718691364437
3,77,walter,walter,NOUN,0.0013747443509508437
3,78,dejeuner,dejeuner,NOUN,0.0013714641025057036
3,79,prit,prendre,VERB,0.0013584634246050498
3,80,george,george,PROPN,0.001327756889965503
3,81,jules,jule,ADJ,0.0013244399412548555
3,82,madame,monsieur,NOUN,0.0013229508254124567
3,83,beaucoup,beaucoup,ADV,0.0013137176918722729
3,84,estce,estce,VERB,0.0013099459002208643
3,85,dauberoche,dauberoche,NOUN,0.0013079441516433564
3,86,visage,visage,NOUN,0.0013014216047078564
3,87,lucien labroue,lucien,PROPN,0.0012979812364543773
3,88,tableau,tableau,NOUN,0.0012935592550453732
3,89,vu,voir,VERB,0.001285883834550597
3,90,demanda,demander,VERB,0.0012754892154133728
3,91,duroy,duroy,ADJ,0.0012737077255395451
3,92,main,main,NOUN,0.0012728279879247874
3,93,marie morlaines,marier,VERB,0.0012701778783033777
3,94,visite,visite,NOUN,0.0012654989678683617
3,95,cheval carton,cheval,NOUN,0.0012649451003058855
3,96,petit georges,petit,ADJ,0.0012600599186089801
3,97,hugues,hugues,PROPN,0.0012549220429475868
3,98,parent,parent,NOUN,0.0012501498785473678
3,99,fils jules,fils,NOUN,0.0012498907421913613
3,100,carton,carton,NOUN,0.0012404211991921409
3,101,helene,helene,PROPN,0.0012394027191810133
3,102,comment,comment,ADV,0.001235922575617192
3,103,dune voix,dune,ADP,0.001234703249590105
3,104,petit,petit,ADJ,0.001224942928510627
3,105,vallins,vallins,ADV,0.0012248624945272973
3,106,lettres,lettre,NOUN,0.0012245965848019485
3,107,moins,moins,ADV,0.0012206451860572504
3,108,voix,voix,NOUN,0.0012194666942222843
3,109,zoe,zoe,PROPN,0.0012158349418155768
3,110,secret,secret,NOUN,0.0012146233624936267
3,111,jacques,jacques,PROPN,0.0012116401260367311
3,112,mere,mere,NOUN,0.0012099870478879645
3,113,suzanne,suzanne,PROPN,0.0012085118290895318
3,114,netait,neter,VERB,0.0012032705719801043
3,115,ragueugnot,ragueugnot,VERB,0.0011985351615401143
3,116,peutetre,peutetre,ADV,0.001195366435839117
3,117,mademoiselle,mademoiselle,PROPN,0.0011913635967723646
3,118,vite,vite,ADV,0.0011772395604068265
3,119,mieux,mieux,ADV,0.0011768332753774615
3,120,bonne,bon,ADJ,0.0011695286467767734
4,1,peinture,peinture,NOUN,0.005201951507324744
4,2,peintre,peintre,NOUN,0.005109684873196726
4,3,tableau,tableau,NOUN,0.004237083788062509
4,4,musee,musee,NOUN,0.0038620344434873687
4,5,lart,lart,NUM,0.0036069210059188543
4,6,dart,dart,X,0.0034828945995527064
4,7,tableaux,tableau,NOUN,0.003287457637662202
4,8,art,art,NOUN,0.0029064577602779212
4,9,laugeron,laugeron,NOUN,0.002751570615365537
4,10,talent,talent,NOUN,0.0025928754243132626
4,11,artiste,artiste,NOUN,0.0025710621401186006
4,12,uvres,uvre,NOUN,0.0025494435094810777
4,13,peintres,peintre,NOUN,0.0024811755768060226
4,14,uvre,uvre,NOUN,0.002329666714294756
4,15,artistes,artiste,NOUN,0.002252500288243836
4,16,dessin,dessin,NOUN,0.002210518770143715
4,17,toile,toile,NOUN,0.0019553174948191833
4,18,claude,claude,PROPN,0.0019531092439956774
4,19,peindre,peindre,VERB,0.0018754590060356079
4,20,nature,nature,NOUN,0.0018748323110053169
4,21,rubens,ruben,NOUN,0.0018479026673725537
4,22,galerie,galerie,NOUN,0.0018371216682343304
4,23,lartiste,lartiste,NOUN,0.0017824257299841188
4,24,siecle,siecle,NOUN,0.001756349663207525
4,25,genie,genie,NOUN,0.0017425333917320755
4,26,musees,musee,NOUN,0.001735657641485202
4,27,vie,vie,NOUN,0.0016475628427917858
4,28,primitifs,primitif,ADJ,0.0016440458595195025
4,29,lon,lon,PRON,0.0016097366003805526
4,30,ouvrages,ouvrage,NOUN,0.0015924246875679198
4,31,portrait,portrait,NOUN,0.0015730591958094452
4,32,sculpture,sculpture,NOUN,0.0015607960168909194
4,33,peint,peindre,VERB,0.0015135818759807293
4,34,moins,moins,ADV,0.0015104507702209113
4,35,lecole,lecole,NOUN,0.0014962149970677535
4,36,luvre,luvre,NOUN,0.0014571642361027176
4,37,ans,an,NOUN,0.0014460056727068446
4,38,fagerolles,fagerolle,ADJ,0.0014453885670059697
4,39,lhistoire,lhistoire,NOUN,0.001438393214992391
4,40,moderne,moderne,ADJ,0.0014128750563046156
4,41,ingres,ingre,ADJ,0.0014034145963732014
4,42,monde,monde,NOUN,0.0013981964602411562
4,43,collection,collection,NOUN,0.0013952485676511704
4,44,faux,faux,ADJ,0.0013893609462522188
4,45,mieux,mieux,ADV,0.0013890973312185014
4,46,monsieur,monsieur,NOUN,0.0013839902506146396
4,47,van,van,X,0.0013812421876448692
4,48,latelier,latelier,NOUN,0.0013810393996732387
4,49,galerie doree,galerie,NOUN,0.0013631789304233528
4,50,idees,idee,NOUN,0.0013507219974919868
4,51,toiles,toile,NOUN,0.0013440333761038754
